Date,Price (USD)
22/04/2025,26.6600
21/04/2025,26.2800
18/04/2025,26.5000
17/04/2025,26.4800
16/04/2025,26.5600
15/04/2025,26.6000
14/04/2025,26.4000
11/04/2025,26.0000
10/04/2025,25.8000
09/04/2025,25.0800
08/04/2025,25.6200
07/04/2025,25.2200
04/04/2025,26.1300
03/04/2025,27.2200
02/04/2025,27.7300
01/04/2025,27.7400
31/03/2025,27.4200
28/03/2025,27.5800
27/03/2025,27.8900
26/03/2025,27.9400
25/03/2025,28.1600
24/03/2025,28.0900
21/03/2025,27.9100
20/03/2025,28.0300
19/03/2025,28.0800
18/03/2025,28.0100
17/03/2025,28.0600
14/03/2025,27.8500
13/03/2025,27.5300
12/03/2025,27.7200
11/03/2025,27.5500
10/03/2025,27.8000
07/03/2025,28.0200
06/03/2025,28.2600
05/03/2025,28.2600
04/03/2025,28.0900
03/03/2025,28.7300
28/02/2025,28.4600
27/02/2025,28.6900
26/02/2025,28.9700
25/02/2025,28.6400
24/02/2025,28.9000
21/02/2025,29.1900
20/02/2025,29.1700
19/02/2025,29.2400
18/02/2025,29.3100
17/02/2025,29.2900
14/02/2025,29.2700
13/02/2025,29.0500
12/02/2025,28.8900
11/02/2025,28.9800
10/02/2025,29.0200
07/02/2025,28.9300
06/02/2025,29.0800
05/02/2025,28.9700
04/02/2025,28.8300
03/02/2025,28.6800
31/01/2025,29.1500
30/01/2025,29.0000
29/01/2025,28.8600
28/01/2025,28.7900
27/01/2025,28.6200
24/01/2025,29.0700
23/01/2025,28.9700
22/01/2025,28.9900
21/01/2025,28.7800
20/01/2025,28.6800
17/01/2025,28.5600
16/01/2025,28.4000
15/01/2025,28.2400
14/01/2025,27.7900
13/01/2025,27.6500
10/01/2025,27.8200
09/01/2025,28.3000
08/01/2025,28.2900
07/01/2025,28.3800
06/01/2025,28.7100
03/01/2025,28.3600
02/01/2025,28.3000
31/12/2024,28.2800
30/12/2024,28.3300
27/12/2024,28.4500
26/12/2024,28.7300
24/12/2024,28.6300
23/12/2024,28.4400
20/12/2024,28.5200
19/12/2024,28.3100
18/12/2024,29.0100
17/12/2024,29.0200
16/12/2024,29.1300
13/12/2024,29.0600
12/12/2024,29.2300
11/12/2024,29.3300
10/12/2024,29.2200
09/12/2024,29.3900
06/12/2024,29.4200
05/12/2024,29.4800
04/12/2024,29.3900
03/12/2024,29.2700
02/12/2024,29.2700
29/11/2024,29.2600
28/11/2024,29.1100
27/11/2024,29.0600
26/11/2024,29.0600
25/11/2024,29.0500
22/11/2024,28.9000
21/11/2024,28.7900
20/11/2024,28.6200
19/11/2024,28.6800
18/11/2024,28.6700
15/11/2024,28.5500
14/11/2024,28.9200
13/11/2024,28.9700
12/11/2024,28.9800
11/11/2024,29.1900
08/11/2024,29.0200
07/11/2024,29.0100
06/11/2024,28.7000
05/11/2024,28.3400
04/11/2024,28.0600
01/11/2024,28.1400
31/10/2024,28.0500
30/10/2024,28.4600
29/10/2024,28.4500
28/10/2024,28.4600
25/10/2024,28.4600
24/10/2024,28.3300
23/10/2024,28.3800
22/10/2024,28.5200
21/10/2024,28.5600
18/10/2024,28.7200
17/10/2024,28.6000
16/10/2024,28.5900
15/10/2024,28.5700
14/10/2024,28.7800
11/10/2024,28.7100
10/10/2024,28.5800
09/10/2024,28.5500
08/10/2024,28.5700
07/10/2024,28.9800
04/10/2024,28.8600
03/10/2024,28.6900
02/10/2024,28.8000
01/10/2024,28.5600
30/09/2024,28.6300
27/09/2024,28.6800
26/09/2024,28.6000
25/09/2024,28.3500
24/09/2024,28.3600
23/09/2024,28.3400
20/09/2024,28.2400
19/09/2024,28.3000
18/09/2024,28.0000
17/09/2024,28.1200
16/09/2024,28.0000
13/09/2024,27.9800
12/09/2024,27.7100
11/09/2024,27.3600
10/09/2024,27.3800
09/09/2024,27.5100
06/09/2024,27.2900
05/09/2024,27.5500
04/09/2024,27.6600
03/09/2024,27.7900
02/09/2024,28.0700
30/08/2024,27.9600
29/08/2024,28.0100
28/08/2024,27.9200
27/08/2024,27.9700
26/08/2024,27.9600
23/08/2024,27.9500
22/08/2024,27.7500
21/08/2024,27.7800
20/08/2024,27.7600
19/08/2024,27.7500
16/08/2024,27.5900
15/08/2024,27.5200
14/08/2024,27.2400
13/08/2024,27.0000
12/08/2024,26.8600
09/08/2024,26.7500
08/08/2024,26.6100
07/08/2024,26.6400
06/08/2024,26.4300
05/08/2024,26.2100
02/08/2024,26.8400
01/08/2024,27.5000
31/07/2024,28.0500
30/07/2024,27.7000
29/07/2024,27.7700
26/07/2024,27.7700
25/07/2024,27.6400
24/07/2024,27.7400
23/07/2024,28.1000
22/07/2024,27.9500
19/07/2024,27.8800
18/07/2024,28.0500
17/07/2024,28.2000
16/07/2024,28.3300
15/07/2024,28.3200
12/07/2024,28.2700
11/07/2024,28.1400
10/07/2024,28.0600
09/07/2024,27.9600
08/07/2024,27.9800
05/07/2024,27.9100
04/07/2024,27.8100
03/07/2024,27.7600
02/07/2024,27.5200
01/07/2024,27.5000
28/06/2024,27.6100
27/06/2024,27.5300
26/06/2024,27.4800
25/06/2024,27.4800
24/06/2024,27.5600
21/06/2024,27.4700
20/06/2024,27.5900
19/06/2024,27.5900
18/06/2024,27.5600
17/06/2024,27.3700
14/06/2024,27.3300
13/06/2024,27.4000
12/06/2024,27.6100
11/06/2024,27.2000
10/06/2024,27.2800
07/06/2024,27.3100
06/06/2024,27.3800
05/06/2024,27.3100
04/06/2024,27.1100
03/06/2024,27.2300
31/05/2024,26.9400
30/05/2024,27.0500
29/05/2024,27.0400
28/05/2024,27.3200
27/05/2024,27.2700
24/05/2024,27.2200
23/05/2024,27.2400
22/05/2024,27.3100
21/05/2024,27.3500
20/05/2024,27.4400
17/05/2024,27.3700
16/05/2024,27.4200
15/05/2024,27.3000
14/05/2024,27.0300
13/05/2024,27.0100
10/05/2024,26.9800
09/05/2024,26.8700
08/05/2024,26.7600
07/05/2024,26.8200
06/05/2024,26.6700
03/05/2024,26.5100
02/05/2024,26.1900
01/05/2024,26.0000
30/04/2024,26.1900
29/04/2024,26.3300
26/04/2024,26.2700
25/04/2024,25.9500
24/04/2024,26.1200
23/04/2024,26.1400
22/04/2024,25.8500
19/04/2024,25.7800
18/04/2024,26.0000
17/04/2024,25.9100
16/04/2024,25.9700
15/04/2024,26.3700
12/04/2024,26.4400
11/04/2024,26.5600
10/04/2024,26.5100
09/04/2024,26.6800
08/04/2024,26.7400
05/04/2024,26.7100
04/04/2024,26.9200
03/04/2024,26.7800
02/04/2024,26.6100
01/04/2024,26.8000
29/03/2024,26.9200
28/03/2024,26.9000
27/03/2024,26.7900
26/03/2024,26.8100
25/03/2024,26.7700
22/03/2024,26.8500
21/03/2024,26.9300
20/03/2024,26.5600
19/03/2024,26.5000
18/03/2024,26.4900
15/03/2024,26.3400
14/03/2024,26.4600
13/03/2024,26.5800
12/03/2024,26.5200
11/03/2024,26.4000
08/03/2024,26.6000
07/03/2024,26.6000
06/03/2024,26.4600
05/03/2024,26.2700
04/03/2024,26.4300
01/03/2024,26.3800
29/02/2024,26.1700
28/02/2024,26.1200
27/02/2024,26.1700
26/02/2024,26.2100
23/02/2024,26.2600
22/02/2024,26.1400
21/02/2024,25.7800
20/02/2024,25.8000
19/02/2024,25.9200
16/02/2024,25.9700
15/02/2024,25.8900
14/02/2024,25.7300
13/02/2024,25.6600
12/02/2024,25.9900
09/02/2024,25.8100
08/02/2024,25.7500
07/02/2024,25.7500
06/02/2024,25.5900
05/02/2024,25.5000
02/02/2024,25.6000
01/02/2024,25.4200
31/01/2024,25.4900
30/01/2024,25.5800
29/01/2024,25.5200
26/01/2024,25.5200
25/01/2024,25.4900
24/01/2024,25.5100
23/01/2024,25.2900
22/01/2024,25.3800
19/01/2024,25.1500
18/01/2024,25.0200
17/01/2024,24.9100
16/01/2024,25.1300
15/01/2024,25.2700
12/01/2024,25.2500
11/01/2024,25.0300
10/01/2024,25.1100
09/01/2024,25.1000
08/01/2024,25.0600
05/01/2024,24.9700
04/01/2024,24.9700
03/01/2024,24.9700
02/01/2024,25.2100
29/12/2023,25.3600
28/12/2023,25.4300
27/12/2023,25.4000
26/12/2023,25.2900
22/12/2023,25.2400
21/12/2023,25.1200
20/12/2023,25.2300
19/12/2023,25.2000
18/12/2023,25.0400
15/12/2023,25.0600
14/12/2023,25.0600
13/12/2023,24.6100
12/12/2023,24.5500
11/12/2023,24.5000
08/12/2023,24.4300
07/12/2023,24.4100
06/12/2023,24.4100
05/12/2023,24.3300
04/12/2023,24.3400
01/12/2023,24.4500
30/11/2023,24.2600
29/11/2023,24.3100
28/11/2023,24.3000
27/11/2023,24.2300
24/11/2023,24.2400
23/11/2023,24.2400
22/11/2023,24.2200
21/11/2023,24.1500
20/11/2023,24.1600
17/11/2023,24.0300
16/11/2023,23.9200
15/11/2023,24.0400
14/11/2023,23.9600
13/11/2023,23.5800
10/11/2023,23.4200
09/11/2023,23.5000
08/11/2023,23.4000
07/11/2023,23.4600
06/11/2023,23.4600
03/11/2023,23.4900
02/11/2023,23.1800
01/11/2023,22.7900
31/10/2023,22.6400
30/10/2023,22.5400
27/10/2023,22.5300
26/10/2023,22.5400
